hour,minute,departureDay,distance,arrivaltime
14:13:00,1,231,2
14:13:00,1,228,2
14:13:00,1,226,2
14:13:00,1,223,2
14:13:00,1,217,2
14:13:00,1,214,2
14:13:00,1,120,2
14:14:00,1,120,1
14:14:00,1,120,1
14:14:00,1,120,1
14:14:00,1,120,1
14:14:00,1,120,1
14:14:00,1,117,1
14:14:00,1,116,1
14:14:00,1,114,1
14:14:00,1,111,1
14:14:00,1,108,1
14:14:00,1,106,1
14:14:00,1,104,1
14:14:00,1,99,1
14:14:00,1,94,1
14:14:00,1,92,1
14:14:00,1,89,1
14:14:00,1,87,1
14:14:00,1,84,1
14:15:00,1,84,0
14:15:00,1,10,0
14:15:00,1,11,0
14:15:00,1,11,0
14:15:00,1,13,0
14:15:00,1,14,0
14:15:00,1,16,0
14:15:00,1,17,0
14:15:00,1,19,0
14:15:00,1,20,0
14:15:00,1,22,0
14:15:00,1,24,0
14:15:00,1,25,0
14:15:00,1,26,0
14:15:00,1,28,0
14:15:00,1,29,0
14:15:00,1,30,0
14:15:00,1,30,0
14:15:00,1,31,0
14:15:00,1,31,0
14:15:00,1,31,0
14:15:00,1,31,0
14:15:00,1,32,0
14:57:00,1,1113,21
14:58:00,1,1113,20
14:59:00,1,1113,19
15:00:00,1,1113,18
15:01:00,1,1113,17
15:01:00,1,1099,17
15:01:00,1,1090,17
15:02:00,1,1090,16
15:03:00,1,1090,15
15:03:00,1,1111,15
15:03:00,1,1102,15
15:03:00,1,1096,15
15:03:00,1,1092,15
15:03:00,1,1091,15
15:03:00,1,1090,15
15:04:00,1,1090,14
15:04:00,1,1081,14
15:04:00,1,1079,14
15:05:00,1,1079,13
15:05:00,1,1079,13
15:05:00,1,1078,13
15:06:00,1,1078,12
15:06:00,1,1060,12
15:06:00,1,1057,12
15:07:00,1,1057,11
15:07:00,1,1042,11
15:07:00,1,1002,11
15:07:00,1,998,11
15:08:00,1,998,10
15:08:00,1,897,10
15:09:00,1,897,9
15:09:00,1,796,9
15:10:00,1,796,8
15:10:00,1,796,8
15:10:00,1,539,8
15:10:00,1,537,8
15:10:00,1,537,8
15:10:00,1,536,8
15:10:00,1,536,8
15:11:00,1,536,7
15:11:00,1,535,7
15:11:00,1,522,7
15:11:00,1,516,7
15:11:00,1,486,7
15:11:00,1,413,7
15:12:00,1,413,6
15:12:00,1,338,6
15:13:00,1,330,5
15:13:00,1,316,5
15:13:00,1,311,5
15:13:00,1,272,5
15:14:00,1,272,4
15:14:00,1,250,4
15:14:00,1,207,4
15:14:00,1,168,4
15:15:00,1,168,3
15:15:00,1,122,3
15:15:00,1,109,3
15:15:00,1,106,3
15:16:00,1,106,2
15:16:00,1,105,2
15:16:00,1,47,2
15:16:00,1,5,2
15:16:00,1,1,2
15:17:00,1,1,1
15:18:00,1,1,0
15:18:00,1,40,0
15:18:00,1,98,0
16:10:00,1,1104,18
16:11:00,1,1104,17
16:11:00,1,1098,17
16:11:00,1,1095,17
16:11:00,1,1095,17
16:12:00,1,1095,16
16:12:00,1,1094,16
16:12:00,1,1091,16
16:12:00,1,1089,16
16:13:00,1,1089,15
16:13:00,1,1104,15
16:14:00,1,1089,14
16:14:00,1,1080,14
16:14:00,1,1098,14
16:14:00,1,1078,14
16:15:00,1,1078,13
16:15:00,1,1066,13
16:15:00,1,1065,13
16:15:00,1,1061,13
16:15:00,1,1059,13
16:16:00,1,1049,12
16:16:00,1,1044,12
16:16:00,1,1059,12
16:16:00,1,1038,12
16:16:00,1,1026,12
16:16:00,1,1019,12
16:17:00,1,1019,11
16:17:00,1,1000,11
16:17:00,1,1049,11
16:17:00,1,954,11
16:17:00,1,952,11
16:17:00,1,940,11
16:17:00,1,908,11
16:17:00,1,906,11
16:18:00,1,906,10
16:18:00,1,862,10
16:18:00,1,840,10
16:18:00,1,954,10
16:18:00,1,792,10
16:19:00,1,792,9
16:19:00,1,840,9
16:19:00,1,784,9
16:19:00,1,737,9
16:20:00,1,737,8
16:20:00,1,636,8
16:20:00,1,602,8
16:20:00,1,582,8
16:20:00,1,572,8
16:21:00,1,572,7
16:21:00,1,534,7
16:21:00,1,530,7
16:21:00,1,487,7
16:22:00,1,487,6
16:22:00,1,433,6
16:22:00,1,393,6
16:22:00,1,349,6
16:22:00,1,332,6
16:22:00,1,316,6
16:23:00,1,316,5
16:23:00,1,305,5
16:23:00,1,256,5
16:24:00,1,256,4
16:24:00,1,254,4
16:24:00,1,230,4
16:25:00,1,230,3
16:25:00,1,215,3
16:25:00,1,173,3
16:25:00,1,168,3
16:25:00,1,138,3
16:26:00,1,138,2
16:26:00,1,129,2
16:27:00,1,129,1
16:27:00,1,122,1
16:27:00,1,111,1
16:28:00,1,111,0
16:28:00,1,81,0
16:28:00,1,78,0
16:28:00,1,47,0
16:28:00,1,25,0
16:28:00,1,2,0
16:28:00,1,2,0
16:28:00,1,39,0
16:57:00,1,1113,16
16:58:00,1,1113,15
16:59:00,1,1113,14
17:00:00,1,1113,13
17:01:00,1,1113,12
17:01:00,1,1119,12
17:01:00,1,1117,12
17:01:00,1,1099,12
17:01:00,1,1091,12
17:01:00,1,1078,12
17:01:00,1,1078,12
17:01:00,1,1080,12
17:02:00,1,1080,11
17:02:00,1,1072,11
17:02:00,1,1061,11
17:02:00,1,1048,11
17:03:00,1,1042,10
17:03:00,1,1040,10
17:03:00,1,1035,10
17:04:00,1,1035,9
17:04:00,1,1019,9
17:04:00,1,1015,9
17:04:00,1,1002,9
17:04:00,1,1001,9
17:10:00,1,265,3
17:11:00,1,265,2
17:11:00,1,241,2
17:12:00,1,241,1
17:12:00,1,184,1
17:12:00,1,169,1
17:12:00,1,127,1
17:12:00,1,126,1
17:12:00,1,126,1
17:13:00,1,126,0
17:13:00,1,81,0
17:13:00,1,47,0
07:40:00,2,504,33
07:41:00,2,504,46
07:42:00,2,504,45
07:43:00,2,504,44
07:44:00,2,504,43
07:45:00,2,504,42
07:46:00,2,504,41
07:47:00,2,504,40
07:48:00,2,504,39
07:49:00,2,563,38
07:49:00,2,565,38
07:50:00,2,565,37
07:50:00,2,578,37
07:50:00,2,599,37
07:50:00,2,613,37
07:50:00,2,621,37
07:50:00,2,704,37
07:50:00,2,753,37
07:51:00,2,753,36
07:51:00,2,807,36
07:51:00,2,911,36
07:51:00,2,962,36
07:51:00,2,978,36
07:52:00,2,978,35
07:52:00,2,978,35
07:52:00,2,978,35
07:52:00,2,1010,35
07:53:00,2,1010,34
07:53:00,2,1047,34
07:53:00,2,1078,34
07:57:00,2,1102,30
08:06:00,2,1049,21
08:25:00,2,113,2
08:26:00,2,113,1
08:26:00,2,85,1
08:26:00,2,49,1
08:26:00,2,4,1
08:27:00,2,4,0
08:27:00,2,15,0
09:12:00,2,1107,21
09:13:00,2,1107,20
09:14:00,2,1107,19
09:15:00,2,1107,18
09:16:00,2,1107,17
09:16:00,2,1094,17
09:16:00,2,1092,17
09:16:00,2,1118,17
09:16:00,2,1123,17
09:17:00,2,1123,16
09:17:00,2,1103,16
09:17:00,2,1100,16
09:17:00,2,1095,16
09:17:00,2,1091,16
09:17:00,2,1082,16
09:18:00,2,1082,15
09:18:00,2,1074,15
09:18:00,2,1073,15
09:19:00,2,1073,14
09:19:00,2,1067,14
09:20:00,2,1067,13
09:20:00,2,1059,13
09:20:00,2,1059,13
09:22:00,2,1042,11
09:22:00,2,1035,11
09:23:00,2,1035,10
09:23:00,2,1011,10
09:23:00,2,998,10
09:23:00,2,994,10
09:23:00,2,941,10
09:23:00,2,888,10
09:23:00,2,839,10
09:24:00,2,839,9
09:24:00,2,801,9
09:24:00,2,787,9
09:25:00,2,787,8
09:25:00,2,787,8
09:26:00,2,787,7
09:26:00,2,683,7
09:26:00,2,581,7
09:26:00,2,572,7
09:26:00,2,532,7
09:27:00,2,532,6
09:28:00,2,532,5
09:28:00,2,515,5
09:28:00,2,485,5
09:28:00,2,480,5
09:29:00,2,480,4
09:29:00,2,317,4
09:29:00,2,277,4
09:29:00,2,265,4
09:30:00,2,265,3
09:30:00,2,249,3
09:31:00,2,249,2
09:31:00,2,174,2
09:31:00,2,168,2
09:32:00,2,125,1
09:32:00,2,109,1
09:32:00,2,67,1
09:32:00,2,49,1
09:32:00,2,6,1
09:33:00,2,6,0
09:33:00,2,36,0
10:02:00,2,1100,43
10:02:00,2,1091,43
10:02:00,2,1073,43
10:03:00,2,1073,42
10:03:00,2,1061,42
10:03:00,2,1044,42
10:03:00,2,1042,42
10:03:00,2,1001,42
10:03:00,2,999,42
10:03:00,2,942,42
10:04:00,2,942,41
10:04:00,2,900,41
10:04:00,2,841,41
10:05:00,2,841,40
10:05:00,2,804,40
10:10:00,2,108,35
10:26:00,2,1135,19
10:27:00,2,1135,18
10:28:00,2,1135,17
10:29:00,2,1135,16
10:30:00,2,1135,15
10:31:00,2,1135,14
10:31:00,2,1100,14
10:31:00,2,1099,14
10:31:00,2,1092,14
10:31:00,2,1114,14
10:32:00,2,1114,13
10:32:00,2,1123,13
10:32:00,2,1105,13
10:32:00,2,1103,13
10:33:00,2,1103,12
10:33:00,2,1091,12
10:33:00,2,1080,12
10:33:00,2,1076,12
10:34:00,2,1076,11
10:35:00,2,1076,10
10:35:00,2,1068,10
10:35:00,2,1063,10
10:40:00,2,285,5
10:41:00,2,285,4
10:41:00,2,273,4
10:42:00,2,273,3
10:42:00,2,254,3
10:42:00,2,236,3
10:43:00,2,236,2
10:43:00,2,200,2
10:43:00,2,166,2
10:43:00,2,119,2
10:44:00,2,119,1
10:44:00,2,106,1
10:44:00,2,97,1
10:44:00,2,47,1
10:44:00,2,16,1
10:45:00,2,16,0
10:45:00,2,5,0
10:45:00,2,3,0
10:45:00,2,48,0
11:57:00,2,1103,17
11:58:00,2,1103,16
11:59:00,2,1103,15
12:00:00,2,1103,14
12:01:00,2,1103,13
12:01:00,2,1091,13
12:01:00,2,1091,13
12:01:00,2,1091,13
12:01:00,2,1118,13
12:02:00,2,1123,12
12:02:00,2,1102,12
12:02:00,2,1090,12
12:02:00,2,1078,12
12:03:00,2,1075,11
12:03:00,2,1074,11
12:03:00,2,1065,11
12:03:00,2,1060,11
12:03:00,2,1043,11
12:03:00,2,1042,11
12:04:00,2,1042,10
12:04:00,2,1024,10
12:09:00,2,494,5
12:09:00,2,488,5
12:09:00,2,454,5
12:09:00,2,393,5
12:10:00,2,267,4
12:11:00,2,267,3
12:11:00,2,251,3
12:12:00,2,251,2
12:12:00,2,187,2
12:12:00,2,170,2
12:12:00,2,165,2
12:13:00,2,165,1
12:13:00,2,120,1
12:13:00,2,120,1
12:13:00,2,85,1
12:14:00,2,85,0
12:14:00,2,73,0
12:14:00,2,48,0
12:14:00,2,15,0
12:14:00,2,117,0
12:57:00,2,1114,18
12:58:00,2,1114,17
12:59:00,2,1114,16
13:00:00,2,1114,15
13:01:00,2,1114,14
13:01:00,2,1093,14
13:01:00,2,1097,14
13:01:00,2,1112,14
13:01:00,2,1113,14
13:01:00,2,1122,14
13:02:00,2,1122,13
13:02:00,2,1103,13
13:02:00,2,1102,13
13:02:00,2,1101,13
13:02:00,2,1095,13
13:02:00,2,1092,13
13:02:00,2,1089,13
13:03:00,2,1089,12
13:03:00,2,1078,12
13:03:00,2,1066,12
13:03:00,2,1064,12
13:04:00,2,1057,11
13:04:00,2,1056,11
13:04:00,2,1055,11
13:05:00,2,1036,10
13:06:00,2,1036,9
13:07:00,2,1036,8
13:07:00,2,1036,8
13:08:00,2,1036,7
13:09:00,2,1036,6
13:11:00,2,488,4
13:11:00,2,434,4
13:11:00,2,360,4
13:11:00,2,330,4
13:11:00,2,322,4
13:11:00,2,315,4
13:11:00,2,270,4
13:12:00,2,270,3
13:12:00,2,269,3
13:13:00,2,269,2
13:13:00,2,251,2
13:13:00,2,229,2
13:14:00,2,229,1
13:14:00,2,167,1
13:14:00,2,126,1
13:14:00,2,108,1
13:14:00,2,47,1
13:14:00,2,23,1
13:14:00,2,11,1
13:15:00,2,11,0
13:15:00,2,36,0
13:57:00,2,1100,17
13:58:00,2,1100,16
13:59:00,2,1100,15
14:00:00,2,1100,14
14:01:00,2,1100,13
14:04:00,2,1075,10
14:04:00,2,1065,10
14:04:00,2,1069,10
14:04:00,2,1068,10
14:04:00,2,1045,10
14:04:00,2,1044,10
14:04:00,2,1043,10
14:04:00,2,1041,10
14:10:00,2,258,4
14:11:00,2,258,3
14:11:00,2,253,3
14:11:00,2,251,3
14:11:00,2,250,3
14:11:00,2,248,3
14:11:00,2,246,3
14:11:00,2,245,3
14:11:00,2,244,3
14:11:00,2,243,3
14:11:00,2,242,3
14:11:00,2,240,3
14:11:00,2,239,3
14:11:00,2,238,3
14:11:00,2,237,3
14:11:00,2,236,3
14:11:00,2,236,3
14:11:00,2,236,3
14:11:00,2,235,3
14:11:00,2,235,3
14:11:00,2,234,3
14:12:00,2,234,2
14:12:00,2,232,2
14:12:00,2,231,2
14:12:00,2,231,2
14:12:00,2,230,2
14:12:00,2,230,2
14:12:00,2,229,2
14:12:00,2,228,2
14:12:00,2,227,2
14:12:00,2,226,2
14:12:00,2,226,2
14:12:00,2,225,2
14:12:00,2,224,2
14:12:00,2,224,2
14:12:00,2,224,2
14:12:00,2,224,2
14:12:00,2,224,2
14:12:00,2,224,2
14:12:00,2,223,2
14:12:00,2,223,2
14:12:00,2,223,2
14:12:00,2,222,2
14:12:00,2,220,2
14:12:00,2,220,2
14:12:00,2,219,2
14:12:00,2,219,2
14:12:00,2,219,2
14:12:00,2,218,2
14:13:00,2,218,1
14:13:00,2,118,1
14:13:00,2,110,1
14:13:00,2,109,1
14:13:00,2,106,1
14:13:00,2,104,1
14:13:00,2,103,1
14:13:00,2,100,1
14:13:00,2,98,1
14:13:00,2,96,1
14:13:00,2,94,1
14:13:00,2,91,1
14:13:00,2,86,1
14:14:00,2,84,0
14:14:00,2,82,0
14:14:00,2,78,0
14:14:00,2,9,0
14:14:00,2,11,0
14:14:00,2,13,0
14:14:00,2,15,0
14:14:00,2,20,0
14:14:00,2,22,0
14:14:00,2,25,0
14:14:00,2,28,0
14:14:00,2,30,0
14:14:00,2,33,0
14:14:00,2,36,0
14:14:00,2,43,0
14:14:00,2,47,0
14:14:00,2,50,0
14:14:00,2,52,0
14:14:00,2,55,0
14:14:00,2,60,0
14:14:00,2,62,0
14:14:00,2,73,0
14:14:00,2,76,0
14:14:00,2,78,0
14:14:00,2,82,0
14:14:00,2,84,0
14:14:00,2,86,0
14:14:00,2,90,0
14:14:00,2,92,0
14:14:00,2,95,0
14:14:00,2,97,0
14:14:00,2,99,0
14:14:00,2,104,0
14:14:00,2,106,0
14:57:00,2,1109,15
14:58:00,2,1109,14
14:59:00,2,1109,13
15:00:00,2,1109,12
15:01:00,2,1109,11
15:02:00,2,1083,10
15:02:00,2,1081,10
15:03:00,2,1080,9
15:03:00,2,1079,9
15:03:00,2,1078,9
15:03:00,2,1075,9
15:03:00,2,1063,9
15:04:00,2,1063,8
15:04:00,2,1046,8
15:04:00,2,1043,8
15:05:00,2,1043,7
15:05:00,2,1029,7
15:05:00,2,1004,7
15:05:00,2,1001,7
15:10:00,2,246,2
15:11:00,2,246,1
15:12:00,2,246,0
15:12:00,2,188,0
15:12:00,2,162,0
15:12:00,2,133,0
15:12:00,2,83,0
15:12:00,2,46,0
15:12:00,2,3,0
15:12:00,2,7,0
15:12:00,2,12,0
16:02:00,2,1124,17
16:02:00,2,1124,17
16:02:00,2,1110,17
16:02:00,2,1108,17
16:02:00,2,1107,17
16:02:00,2,1094,17
16:02:00,2,1092,17
16:03:00,2,1092,16
16:03:00,2,1092,16
16:03:00,2,1087,16
16:04:00,2,1087,15
16:04:00,2,1083,15
16:04:00,2,1083,15
16:04:00,2,1066,15
16:04:00,2,1064,15
16:04:00,2,1050,15
16:04:00,2,1047,15
16:05:00,2,1047,14
16:05:00,2,1026,14
16:05:00,2,1015,14
16:05:00,2,999,14
16:06:00,2,958,13
16:06:00,2,953,13
16:06:00,2,948,13
16:07:00,2,948,12
16:07:00,2,847,12
16:07:00,2,844,12
16:07:00,2,804,12
16:07:00,2,783,12
16:08:00,2,783,11
16:09:00,2,783,10
16:09:00,2,746,10
16:09:00,2,652,10
16:09:00,2,645,10
16:10:00,2,645,9
16:10:00,2,580,9
16:10:00,2,572,9
16:10:00,2,543,9
16:10:00,2,537,9
16:10:00,2,537,9
16:10:00,2,505,9
16:11:00,2,505,8
16:11:00,2,505,8
16:11:00,2,504,8
16:12:00,2,504,7
16:12:00,2,488,7
16:12:00,2,442,7
16:13:00,2,442,6
16:13:00,2,341,6
16:13:00,2,314,6
16:13:00,2,267,6
16:13:00,2,267,6
16:14:00,2,267,5
16:14:00,2,240,5
16:15:00,2,240,4
16:16:00,2,240,3
16:16:00,2,240,3
16:16:00,2,203,3
16:17:00,2,203,2
16:17:00,2,169,2
16:17:00,2,163,2
16:17:00,2,160,2
16:17:00,2,154,2
16:17:00,2,139,2
16:18:00,2,139,1
16:18:00,2,118,1
16:18:00,2,111,1
16:19:00,2,111,0
16:19:00,2,47,0
16:19:00,2,38,0
16:19:00,2,5,0
16:19:00,2,11,0
17:02:00,2,1105,16
17:03:00,2,1105,15
17:03:00,2,1097,15
17:03:00,2,1093,15
17:03:00,2,1092,15
17:03:00,2,1087,15
17:04:00,2,1087,14
17:04:00,2,1080,14
17:04:00,2,1082,14
17:04:00,2,1080,14
17:04:00,2,1070,14
17:04:00,2,1064,14
17:05:00,2,1064,13
17:05:00,2,1054,13
17:05:00,2,1044,13
17:05:00,2,1037,13
17:05:00,2,1019,13
17:06:00,2,1019,12
17:06:00,2,999,12
17:06:00,2,996,12
17:10:00,2,583,8
17:11:00,2,583,7
17:11:00,2,578,7
17:11:00,2,574,7
17:11:00,2,530,7
17:11:00,2,528,7
17:11:00,2,528,7
17:12:00,2,528,6
17:12:00,2,487,6
17:12:00,2,386,6
17:13:00,2,386,5
17:13:00,2,372,5
17:13:00,2,317,5
17:13:00,2,285,5
17:13:00,2,267,5
17:14:00,2,267,4
17:14:00,2,250,4
17:15:00,2,250,3
17:16:00,2,250,2
17:16:00,2,250,2
17:16:00,2,183,2
17:16:00,2,168,2
17:17:00,2,168,1
17:17:00,2,147,1
17:17:00,2,108,1
17:17:00,2,82,1
17:17:00,2,49,1
17:18:00,2,49,0
17:18:00,2,6,0
17:18:00,2,19,0
17:57:00,2,1104,19
17:58:00,2,1104,18
17:59:00,2,1104,17
18:00:00,2,1104,16
18:01:00,2,1104,15
18:01:00,2,1092,15
18:01:00,2,1091,15
18:01:00,2,1099,15
18:01:00,2,1113,15
18:01:00,2,1124,15
18:02:00,2,1124,14
18:02:00,2,1103,14
18:02:00,2,1102,14
18:02:00,2,1092,14
18:02:00,2,1091,14
18:03:00,2,1091,13
18:03:00,2,1081,13
18:03:00,2,1079,13
18:03:00,2,1074,13
18:03:00,2,1059,13
18:04:00,2,1059,12
18:04:00,2,1044,12
18:04:00,2,1042,12
18:04:00,2,1003,12
18:05:00,2,1003,11
18:05:00,2,998,11
18:05:00,2,958,11
18:05:00,2,898,11
18:06:00,2,898,10
18:06:00,2,846,10
18:06:00,2,797,10
18:07:00,2,797,9
18:07:00,2,694,9
18:08:00,2,694,8
18:08:00,2,622,8
18:08:00,2,592,8
18:08:00,2,577,8
18:09:00,2,577,7
18:09:00,2,571,7
18:09:00,2,539,7
18:09:00,2,537,7
18:09:00,2,536,7
18:09:00,2,533,7
18:10:00,2,533,6
18:10:00,2,491,6
18:10:00,2,390,6
18:11:00,2,390,5
18:11:00,2,326,5
18:11:00,2,316,5
18:11:00,2,288,5
18:12:00,2,288,4
18:12:00,2,288,4
18:13:00,2,288,3
18:13:00,2,288,3
18:14:00,2,288,2
18:14:00,2,288,2
18:15:00,2,288,1
18:15:00,2,85,1
18:15:00,2,85,1
18:16:00,2,85,0
18:16:00,2,47,0
18:16:00,2,12,0
18:16:00,2,15,0
18:57:00,2,1109,17
18:58:00,2,1109,16
18:59:00,2,1109,15
19:00:00,2,1109,14
19:01:00,2,1109,13
19:01:00,2,1091,13
19:01:00,2,1091,13
19:02:00,2,1091,12
19:02:00,2,1104,12
19:02:00,2,1100,12
19:02:00,2,1091,12
19:02:00,2,1081,12
19:02:00,2,1078,12
19:03:00,2,1078,11
19:03:00,2,1075,11
19:03:00,2,1069,11
19:03:00,2,1064,11
19:03:00,2,1046,11
19:03:00,2,1045,11
19:03:00,2,1044,11
19:04:00,2,1044,10
19:04:00,2,1025,10
19:04:00,2,1002,10
19:04:00,2,1000,10
19:05:00,2,1000,9
19:05:00,2,880,9
19:06:00,2,880,8
19:10:00,2,266,4
19:11:00,2,266,3
19:11:00,2,260,3
19:11:00,2,256,3
19:11:00,2,191,3
19:12:00,2,191,2
19:12:00,2,170,2
19:12:00,2,167,2
19:12:00,2,158,2
19:13:00,2,158,1
19:14:00,2,109,0
19:14:00,2,56,0
19:14:00,2,49,0
19:14:00,2,11,0
19:14:00,2,46,0
20:01:00,2,1114,10
20:01:00,2,1122,10
20:02:00,2,1122,9
20:02:00,2,1103,9
20:02:00,2,1101,9
20:02:00,2,1089,9
20:02:00,2,1080,9
20:02:00,2,1075,9
20:03:00,2,1075,8
20:03:00,2,1073,8
20:03:00,2,1063,8
20:03:00,2,1059,8
20:03:00,2,1044,8
20:03:00,2,1044,8
20:03:00,2,1044,8
20:04:00,2,1044,7
20:04:00,2,1007,7
20:04:00,2,999,7
20:04:00,2,962,7
20:04:00,2,941,7
20:04:00,2,905,7
20:05:00,2,905,6
20:05:00,2,845,6
20:05:00,2,804,6
20:05:00,2,784,6
20:06:00,2,784,5
20:06:00,2,702,5
20:07:00,2,702,4
20:07:00,2,601,4
20:07:00,2,583,4
20:07:00,2,572,4
20:07:00,2,549,4
20:07:00,2,521,4
20:08:00,2,521,3
20:09:00,2,521,2
20:09:00,2,486,2
20:09:00,2,329,2
20:09:00,2,316,2
20:09:00,2,274,2
20:09:00,2,256,2
20:09:00,2,171,2
20:09:00,2,167,2
20:10:00,2,167,1
20:10:00,2,118,1
20:10:00,2,109,1
20:10:00,2,68,1
20:10:00,2,47,1
20:11:00,2,47,0
20:11:00,2,13,0
20:11:00,2,33,0
20:11:00,2,134,0
06:29:00,5,1159,11
06:30:00,5,1159,10
06:31:00,5,1159,9
06:31:00,5,1118,9
06:31:00,5,1118,9
06:31:00,5,1104,9
06:31:00,5,1103,9
06:31:00,5,1090,9
06:31:00,5,1087,9
06:32:00,5,1087,8
06:32:00,5,1074,8
06:32:00,5,1054,8
06:32:00,5,1041,8
06:32:00,5,1018,8
06:32:00,5,998,8
06:32:00,5,927,8
06:33:00,5,927,7
06:33:00,5,845,7
06:33:00,5,823,7
06:33:00,5,781,7
06:34:00,5,722,6
06:34:00,5,621,6
06:34:00,5,580,6
06:34:00,5,569,6
06:34:00,5,530,6
06:34:00,5,520,6
06:35:00,5,520,5
06:35:00,5,490,5
06:35:00,5,414,5
06:36:00,5,414,4
06:36:00,5,367,4
06:36:00,5,309,4
06:36:00,5,265,4
06:37:00,5,265,3
06:37:00,5,208,3
06:37:00,5,170,3
06:37:00,5,109,3
06:38:00,5,109,2
06:38:00,5,109,2
06:38:00,5,104,2
06:38:00,5,45,2
06:39:00,5,45,1
06:39:00,5,7,1
06:39:00,5,3,1
06:40:00,5,3,0
06:40:00,5,50,0
08:12:00,5,1049,16
08:13:00,5,1049,15
08:14:00,5,1049,14
08:15:00,5,1049,13
08:16:00,5,1049,12
08:18:00,5,842,10
08:18:00,5,805,10
08:18:00,5,802,10
08:19:00,5,802,9
08:19:00,5,702,9
08:20:00,5,702,8
08:25:00,5,168,3
08:26:00,5,168,2
08:26:00,5,132,2
08:26:00,5,121,2
08:26:00,5,91,2
08:27:00,5,91,1
08:27:00,5,64,1
08:27:00,5,45,1
08:27:00,5,32,1
08:27:00,5,22,1
08:27:00,5,17,1
08:27:00,5,10,1
08:27:00,5,10,1
08:27:00,5,9,1
08:28:00,5,9,0
08:28:00,5,9,0
08:28:00,5,41,0
09:12:00,5,1109,20
09:13:00,5,1109,19
09:14:00,5,1109,18
09:15:00,5,1109,17
09:16:00,5,1109,16
09:16:00,5,1110,16
09:16:00,5,1107,16
09:16:00,5,1092,16
09:16:00,5,1117,16
09:17:00,5,1117,15
09:17:00,5,1123,15
09:17:00,5,1104,15
09:17:00,5,1103,15
09:17:00,5,1102,15
09:17:00,5,1095,15
09:17:00,5,1091,15
09:18:00,5,1091,14
09:18:00,5,1077,14
09:18:00,5,1075,14
09:18:00,5,1066,14
09:18:00,5,1059,14
09:18:00,5,1042,14
09:18:00,5,1035,14
09:19:00,5,1035,13
09:19:00,5,999,13
09:19:00,5,994,13
09:19:00,5,942,13
09:19:00,5,889,13
09:19:00,5,842,13
09:20:00,5,842,12
09:20:00,5,804,12
09:20:00,5,785,12
09:25:00,5,488,7
09:26:00,5,488,6
09:27:00,5,488,5
09:27:00,5,481,5
09:27:00,5,380,5
09:27:00,5,280,5
09:28:00,5,280,4
09:29:00,5,280,3
09:30:00,5,280,2
09:31:00,5,280,1
09:32:00,5,127,0
09:32:00,5,228,0
09:57:00,5,1110,14
09:58:00,5,1110,13
09:59:00,5,1110,12
10:00:00,5,1110,11
10:01:00,5,1110,10
10:01:00,5,1092,10
10:01:00,5,1092,10
10:01:00,5,1089,10
10:01:00,5,1092,10
10:01:00,5,1115,10
10:01:00,5,1125,10
10:02:00,5,1125,9
10:02:00,5,1105,9
10:02:00,5,1101,9
10:02:00,5,1093,9
10:02:00,5,1092,9
10:03:00,5,1092,8
10:03:00,5,1078,8
10:03:00,5,1074,8
10:03:00,5,1072,8
10:03:00,5,1060,8
10:03:00,5,1043,8
10:03:00,5,1042,8
10:04:00,5,1001,7
10:04:00,5,999,7
10:04:00,5,942,7
10:04:00,5,898,7
10:04:00,5,844,7
10:04:00,5,795,7
10:04:00,5,785,7
10:05:00,5,785,6
10:10:00,5,44,1
10:11:00,5,44,0
10:11:00,5,5,0
10:11:00,5,1,0
10:11:00,5,27,0
11:57:00,5,1110,15
11:58:00,5,1110,14
11:59:00,5,1110,13
12:00:00,5,1110,12
12:01:00,5,1110,11
12:01:00,5,1122,11
12:01:00,5,1124,11
12:02:00,5,1124,10
12:02:00,5,1104,10
12:02:00,5,1100,10
12:02:00,5,1090,10
12:02:00,5,1074,10
12:02:00,5,1072,10
12:02:00,5,1064,10
12:02:00,5,1059,10
12:03:00,5,1059,9
12:03:00,5,1051,9
12:03:00,5,1042,9
12:03:00,5,1041,9
12:04:00,5,1008,8
12:04:00,5,1001,8
12:04:00,5,1000,8
12:04:00,5,942,8
12:04:00,5,899,8
12:10:00,5,250,2
12:11:00,5,250,1
12:11:00,5,186,1
12:11:00,5,170,1
12:11:00,5,125,1
12:11:00,5,109,1
12:11:00,5,83,1
12:11:00,5,49,1
12:12:00,5,49,0
12:12:00,5,1,0
12:12:00,5,10,0
12:12:00,5,18,0
12:57:00,5,1120,18
12:58:00,5,1120,17
12:59:00,5,1120,16
13:00:00,5,1120,15
13:01:00,5,1120,14
13:02:00,5,1120,13
13:02:00,5,1091,13
13:02:00,5,1114,13
13:05:00,5,1074,10
13:05:00,5,1060,10
13:06:00,5,1060,9
13:06:00,5,1046,9
13:06:00,5,1043,9
13:06:00,5,1043,9
13:06:00,5,1003,9
13:06:00,5,999,9
13:07:00,5,999,8
13:07:00,5,942,8
13:07:00,5,899,8
13:07:00,5,843,8
13:08:00,5,805,7
13:08:00,5,798,7
13:08:00,5,785,7
13:10:00,5,387,5
13:11:00,5,387,4
13:11:00,5,344,4
13:12:00,5,344,3
13:12:00,5,315,3
13:12:00,5,283,3
13:12:00,5,273,3
13:12:00,5,273,3
13:13:00,5,273,2
13:13:00,5,248,2
13:13:00,5,179,2
13:13:00,5,169,2
13:14:00,5,169,1
